"Product_Name","Reviewer_Names","Review_Date","Individual_Ratings","Review_Title","Text_Reviews"
"Hanes Men's Pocket Undershirt","Amazon Customer","November 7, 2024",4.4,"Nice shirts great price","I ordered these for my husband. The t shirts look nice, fit nice, wash well, and the colors are great. For the price the quality is good. I'd definitely purchase these again. The green and blue colors look great. They're also very soft and stretchy."
"Hanes Men's Pocket Undershirt","Nicole","October 5, 2024",4.4,"Great shirts!","I bought these shirts and I'm so glad I did.They are super soft and I am able to wear them to work as well as just relaxing at home.The heather colors look really good and I have received compliments on the various colors.So far the quality of them has been outstanding. No frays or lose strings at all.They fit me perfect and don't make my stomach stick out at all which is nice. The cut is also perfect and sits right at the waist. The sleeves make my arms look good without being too tight.The functionality of being able to wear them at work or at home relaxing is perfect.I'm very happy with my purchase!"
"Hanes Men's Pocket Undershirt","JS","October 18, 2024",4.5,"Great","Ok the reviews did not lie lol, these things really shrink. I ordered a large knowing they would probably shrink, when I received the shirts they fit like a XL but after a wash they fit like a medium which is fine. Good quality, comfortable and lightweight."
"Hanes Men's Pocket Undershirt","Brady ","September 19, 2024",4.5,"Lightweight pocket tees","These are inexpensive but Hanes makes quality stuff in my opinion. I'm the type of guy that most of my clothes wind up being work clothes sooner or later so these work out well for me. I have other brands but most are too heavy for summer use. The pocket is nice as it is slightly larger than most allowing easier access to my phone. Phone is Samsung Flip 5 with Samsung case. If I should need lightweight tees in the future I'll most likely buy these again."
"Hanes Men's Pocket Undershirt","ELMac","November 20, 2024",4.4,"Absolutely perfect","These are a good reliable brand with pockets, unfortunately they are too big. I would like to exchange them for large."
"Hanes Men's Pocket Undershirt","Cindy Decker","November 24, 2024",4.4,"Not the Hanes quality you're used to...","I bought these for loungewear. But, being Hanes, I expected a properly made shirt. I was quite underwhelmed with the majority of shirts in my pack. The seams in the most of the arms made me think it was a pack of irregulars.  Some pockets had lining material that escaped the seams. They work for my purpose, but are not what I expect from the brand or the price. I'll look elsewhere next time."
"Hanes Men's Pocket Undershirt","Bought this product recently and I must say IT WAS WORTH THE BUY!!!!!","November 15, 2024",5,"Great buy!","Bought these for my hubby and he loves them. The quality,the comfort he feels and the size was just right. Planning on buying again soon. 😌"
"Hanes Men's Pocket Undershirt","Steve G","November 10, 2024",5,"Buy a size up from what you wear","The reviews stating shrinkage are correct.  I wear L. But ordered XL and they fit perfectly after washing  These are a great buy.  Not the thickest material but I would not consider them thin.  Good overall quality."
"Hanes Men's Pocket Undershirt","joe a","October 30, 2024",5,NA,"Look like excellent quality."
"Hanes Men's Pocket Undershirt","alfredo","August 14, 2024",5,NA,"Precio por el producto es bueno."
"Hanes Men's Pocket Undershirt","Geri","December 28, 2023",4,NA,"I ordered these for my ""little guy"" (obviously not so little heh). He has sensory issues and loved feeling the material with his hands when we took them out to take a look, so they're soft. They're not jersey knit soft, but, definitely the softest I've felt in a cotton shirt like this. Love the color assortment in such a big pack, too! The red is a beautiful, deep red. They're a very classic Hanes product. Great shirts for the price for a not-so-little guy who maybe ruins a lot of clothes with paint and volcanoes in school! Single moms can't always afford to buy new crops of shirts every month. These are easy to clean, easy stain removal & cheap enough that I don't cry when one goes in the ""weekend pile""."
"Hanes Men's Pocket Undershirt","Eric M.","January 23, 2023",5,NA,"Disclosure: I bought a multipack of Fruit of the Looms before these.  I would have thought FotL would be a good quality pack -- they are not.  Like, at all.  First wash and they're already falling apart.  These though have been pretty solid so far, they're comfortable, and they're staying in one piece.  Great as an undershirt, or a summer tee with a pocket, and the price for quantity is worthwhile."
